article,date,views
Death_of_Tyrone_West,2018-03-21,34
Death_of_Tyrone_West,2018-03-22,16
Death_of_Tyrone_West,2018-03-23,14
Death_of_Tyrone_West,2018-03-24,11
Death_of_Tyrone_West,2018-03-25,9
Death_of_Tyrone_West,2018-03-26,19
Death_of_Tyrone_West,2018-03-27,18
Death_of_Tyrone_West,2018-03-28,27
Death_of_Tyrone_West,2018-03-29,61
Death_of_Tyrone_West,2018-03-30,21
Death_of_Tyrone_West,2018-03-31,16
Death_of_Tyrone_West,2018-04-01,8
Death_of_Tyrone_West,2018-04-02,27
Death_of_Tyrone_West,2018-04-03,27
Death_of_Tyrone_West,2018-04-04,37
Death_of_Tyrone_West,2018-04-05,28
Death_of_Tyrone_West,2018-04-06,14
Death_of_Tyrone_West,2018-04-07,17
Death_of_Tyrone_West,2018-04-08,15
Death_of_Tyrone_West,2018-04-09,11
Death_of_Tyrone_West,2018-04-10,17
Death_of_Tyrone_West,2018-04-11,19
Death_of_Tyrone_West,2018-04-12,85
Death_of_Tyrone_West,2018-04-13,36
Death_of_Tyrone_West,2018-04-14,7
Death_of_Tyrone_West,2018-04-15,10
Death_of_Tyrone_West,2018-04-16,14
Death_of_Tyrone_West,2018-04-17,22
Death_of_Tyrone_West,2018-04-18,27
Death_of_Tyrone_West,2018-04-19,19
Death_of_Tyrone_West,2018-04-20,9
Death_of_Tyrone_West,2018-04-21,14
Death_of_Tyrone_West,2018-04-22,16
Death_of_Tyrone_West,2018-04-23,11
Death_of_Tyrone_West,2018-04-24,14
Death_of_Tyrone_West,2018-04-25,12
Death_of_Tyrone_West,2018-04-26,13
Death_of_Tyrone_West,2018-04-27,11
Death_of_Tyrone_West,2018-04-28,14
Death_of_Tyrone_West,2018-04-29,24
Death_of_Tyrone_West,2018-04-30,16
Death_of_Tyrone_West,2018-05-01,12
Death_of_Tyrone_West,2018-05-02,21
Death_of_Tyrone_West,2018-05-03,19
Death_of_Tyrone_West,2018-05-04,19
Death_of_Tyrone_West,2018-05-05,14
Death_of_Tyrone_West,2018-05-06,7
Death_of_Tyrone_West,2018-05-07,35
Death_of_Tyrone_West,2018-05-08,19
Death_of_Tyrone_West,2018-05-09,14
Death_of_Tyrone_West,2018-05-10,15
Death_of_Tyrone_West,2018-05-11,15
Death_of_Tyrone_West,2018-05-12,5
Death_of_Tyrone_West,2018-05-13,6
Death_of_Tyrone_West,2018-05-14,13
Death_of_Tyrone_West,2018-05-15,10
Death_of_Tyrone_West,2018-05-16,24
Death_of_Tyrone_West,2018-05-17,10
Death_of_Tyrone_West,2018-05-18,6
Death_of_Tyrone_West,2018-05-19,6
Death_of_Tyrone_West,2018-05-20,6
Death_of_Tyrone_West,2018-05-21,11
Death_of_Tyrone_West,2018-05-22,27
Death_of_Tyrone_West,2018-05-23,16
Death_of_Tyrone_West,2018-05-24,12
Death_of_Tyrone_West,2018-05-25,13
Death_of_Tyrone_West,2018-05-26,16
Death_of_Tyrone_West,2018-05-27,11
Death_of_Tyrone_West,2018-05-28,14
Death_of_Tyrone_West,2018-05-29,14
Death_of_Tyrone_West,2018-05-30,8
Death_of_Tyrone_West,2018-05-31,13
Death_of_Tyrone_West,2018-06-01,14
Death_of_Tyrone_West,2018-06-02,15
Death_of_Tyrone_West,2018-06-03,5
Death_of_Tyrone_West,2018-06-04,10
Death_of_Tyrone_West,2018-06-05,11
Death_of_Tyrone_West,2018-06-06,29
Death_of_Tyrone_West,2018-06-07,9
Death_of_Tyrone_West,2018-06-08,18
Death_of_Tyrone_West,2018-06-09,8
Death_of_Tyrone_West,2018-06-10,7
Death_of_Tyrone_West,2018-06-11,14
Death_of_Tyrone_West,2018-06-12,15
Death_of_Tyrone_West,2018-06-13,11
Death_of_Tyrone_West,2018-06-14,9
Death_of_Tyrone_West,2018-06-15,11
Death_of_Tyrone_West,2018-06-16,5
Death_of_Tyrone_West,2018-06-17,13
Death_of_Tyrone_West,2018-06-18,13
Death_of_Tyrone_West,2018-06-19,11
Death_of_Tyrone_West,2018-06-20,7
Death_of_Tyrone_West,2018-06-21,11
Death_of_Tyrone_West,2018-06-22,8
Death_of_Tyrone_West,2018-06-23,10
Death_of_Tyrone_West,2018-06-24,13
Death_of_Tyrone_West,2018-06-25,20
Death_of_Tyrone_West,2018-06-26,4
Death_of_Tyrone_West,2018-06-27,31
Death_of_Tyrone_West,2018-06-28,15
Death_of_Tyrone_West,2018-06-29,10
Death_of_Tyrone_West,2018-06-30,9
Death_of_Tyrone_West,2018-07-01,12
Death_of_Tyrone_West,2018-07-02,10
Death_of_Tyrone_West,2018-07-03,10
Death_of_Tyrone_West,2018-07-04,16
Death_of_Tyrone_West,2018-07-05,18
Death_of_Tyrone_West,2018-07-06,4
Death_of_Tyrone_West,2018-07-07,6
Death_of_Tyrone_West,2018-07-08,11
Death_of_Tyrone_West,2018-07-09,20
Death_of_Tyrone_West,2018-07-10,10
Death_of_Tyrone_West,2018-07-11,10
Death_of_Tyrone_West,2018-07-12,22
Death_of_Tyrone_West,2018-07-13,13
Death_of_Tyrone_West,2018-07-14,15
Death_of_Tyrone_West,2018-07-15,12
Death_of_Tyrone_West,2018-07-16,19
Death_of_Tyrone_West,2018-07-17,9
Death_of_Tyrone_West,2018-07-18,22
Death_of_Tyrone_West,2018-07-19,19
Death_of_Tyrone_West,2018-07-20,10
Death_of_Tyrone_West,2018-07-21,13
Death_of_Tyrone_West,2018-07-22,12
Death_of_Tyrone_West,2018-07-23,14
Death_of_Tyrone_West,2018-07-24,8
Death_of_Tyrone_West,2018-07-25,19
Death_of_Tyrone_West,2018-07-26,15
Death_of_Tyrone_West,2018-07-27,7
Death_of_Tyrone_West,2018-07-28,13
Death_of_Tyrone_West,2018-07-29,12
Death_of_Tyrone_West,2018-07-30,17
Death_of_Tyrone_West,2018-07-31,14
Death_of_Tyrone_West,2018-08-01,15
Death_of_Tyrone_West,2018-08-02,13
Death_of_Tyrone_West,2018-08-03,15
Death_of_Tyrone_West,2018-08-04,6
Death_of_Tyrone_West,2018-08-05,13
Death_of_Tyrone_West,2018-08-06,14
Death_of_Tyrone_West,2018-08-07,3
Death_of_Tyrone_West,2018-08-08,19
Death_of_Tyrone_West,2018-08-09,13
Death_of_Tyrone_West,2018-08-10,13
Death_of_Tyrone_West,2018-08-11,69
Death_of_Tyrone_West,2018-08-12,56
Death_of_Tyrone_West,2018-08-13,13
Death_of_Tyrone_West,2018-08-14,14
Death_of_Tyrone_West,2018-08-15,23
Death_of_Tyrone_West,2018-08-16,10
Death_of_Tyrone_West,2018-08-17,5
Death_of_Tyrone_West,2018-08-18,7
Death_of_Tyrone_West,2018-08-19,10
Death_of_Tyrone_West,2018-08-20,23
Death_of_Tyrone_West,2018-08-21,33
Death_of_Tyrone_West,2018-08-22,27
Death_of_Tyrone_West,2018-08-23,7
Death_of_Tyrone_West,2018-08-24,8
Death_of_Tyrone_West,2018-08-25,10
Death_of_Tyrone_West,2018-08-26,8
Death_of_Tyrone_West,2018-08-27,9
Death_of_Tyrone_West,2018-08-28,7
Death_of_Tyrone_West,2018-08-29,22
Death_of_Tyrone_West,2018-08-30,16
Death_of_Tyrone_West,2018-08-31,4
Death_of_Tyrone_West,2018-09-01,10
Death_of_Tyrone_West,2018-09-02,3
Death_of_Tyrone_West,2018-09-03,9
Death_of_Tyrone_West,2018-09-04,16
Death_of_Tyrone_West,2018-09-05,25
Death_of_Tyrone_West,2018-09-06,14
Death_of_Tyrone_West,2018-09-07,76
Death_of_Tyrone_West,2018-09-08,7
Death_of_Tyrone_West,2018-09-09,8
Death_of_Tyrone_West,2018-09-10,22
Death_of_Tyrone_West,2018-09-11,14
Death_of_Tyrone_West,2018-09-12,32
Death_of_Tyrone_West,2018-09-13,26
Death_of_Tyrone_West,2018-09-14,12
Death_of_Tyrone_West,2018-09-15,5
Death_of_Tyrone_West,2018-09-16,9
Death_of_Tyrone_West,2018-09-17,8
Death_of_Tyrone_West,2018-09-18,10
Death_of_Tyrone_West,2018-09-19,18
Death_of_Tyrone_West,2018-09-20,8
Death_of_Tyrone_West,2018-09-21,8
Death_of_Tyrone_West,2018-09-22,8
Death_of_Tyrone_West,2018-09-23,7
Death_of_Tyrone_West,2018-09-24,11
Death_of_Tyrone_West,2018-09-25,13
Death_of_Tyrone_West,2018-09-26,15
Death_of_Tyrone_West,2018-09-27,9
Death_of_Tyrone_West,2018-09-28,11
Death_of_Tyrone_West,2018-09-29,10
Death_of_Tyrone_West,2018-09-30,6
Death_of_Tyrone_West,2018-10-01,11
Death_of_Tyrone_West,2018-10-02,3
Death_of_Tyrone_West,2018-10-03,11
Death_of_Tyrone_West,2018-10-04,10
Death_of_Tyrone_West,2018-10-05,12
Death_of_Tyrone_West,2018-10-06,5
Death_of_Tyrone_West,2018-10-07,12
Death_of_Tyrone_West,2018-10-08,15
Death_of_Tyrone_West,2018-10-09,11
Death_of_Tyrone_West,2018-10-10,44
Death_of_Tyrone_West,2018-10-11,17
Death_of_Tyrone_West,2018-10-12,8
Death_of_Tyrone_West,2018-10-13,10
Death_of_Tyrone_West,2018-10-14,9
Death_of_Tyrone_West,2018-10-15,15
Death_of_Tyrone_West,2018-10-16,9
Death_of_Tyrone_West,2018-10-17,10
Death_of_Tyrone_West,2018-10-18,15
Death_of_Tyrone_West,2018-10-19,10
Death_of_Tyrone_West,2018-10-20,12
Death_of_Tyrone_West,2018-10-21,11
Death_of_Tyrone_West,2018-10-22,8
Death_of_Tyrone_West,2018-10-23,15
Death_of_Tyrone_West,2018-10-24,16
Death_of_Tyrone_West,2018-10-25,8
Death_of_Tyrone_West,2018-10-26,9
Death_of_Tyrone_West,2018-10-27,15
Death_of_Tyrone_West,2018-10-28,6
Death_of_Tyrone_West,2018-10-29,15
Death_of_Tyrone_West,2018-10-30,14
Death_of_Tyrone_West,2018-10-31,10
Death_of_Tyrone_West,2018-11-01,15
Death_of_Tyrone_West,2018-11-02,8
Death_of_Tyrone_West,2018-11-03,10
Death_of_Tyrone_West,2018-11-04,8
Death_of_Tyrone_West,2018-11-05,26
Death_of_Tyrone_West,2018-11-06,6
Death_of_Tyrone_West,2018-11-07,10
Death_of_Tyrone_West,2018-11-08,20
Death_of_Tyrone_West,2018-11-09,7
Death_of_Tyrone_West,2018-11-10,16
Death_of_Tyrone_West,2018-11-11,3
Death_of_Tyrone_West,2018-11-12,10
Death_of_Tyrone_West,2018-11-13,4
Death_of_Tyrone_West,2018-11-14,14
Death_of_Tyrone_West,2018-11-15,11
Death_of_Tyrone_West,2018-11-16,4
Death_of_Tyrone_West,2018-11-17,10
Death_of_Tyrone_West,2018-11-18,8
Death_of_Tyrone_West,2018-11-19,9
Death_of_Tyrone_West,2018-11-20,8
Death_of_Tyrone_West,2018-11-21,8
Death_of_Tyrone_West,2018-11-22,8
Death_of_Tyrone_West,2018-11-23,15
Death_of_Tyrone_West,2018-11-24,4
Death_of_Tyrone_West,2018-11-25,9
Death_of_Tyrone_West,2018-11-26,11
Death_of_Tyrone_West,2018-11-27,14
Death_of_Tyrone_West,2018-11-28,13
Death_of_Tyrone_West,2018-11-29,6
Death_of_Tyrone_West,2018-11-30,11
Death_of_Tyrone_West,2018-12-01,12
Death_of_Tyrone_West,2018-12-02,15
Death_of_Tyrone_West,2018-12-03,12
Death_of_Tyrone_West,2018-12-04,14
Death_of_Tyrone_West,2018-12-05,9
Death_of_Tyrone_West,2018-12-06,16
Death_of_Tyrone_West,2018-12-07,10
Death_of_Tyrone_West,2018-12-08,6
Death_of_Tyrone_West,2018-12-09,8
Death_of_Tyrone_West,2018-12-10,13
Death_of_Tyrone_West,2018-12-11,9
Death_of_Tyrone_West,2018-12-12,11
Death_of_Tyrone_West,2018-12-13,14
Death_of_Tyrone_West,2018-12-14,13
Death_of_Tyrone_West,2018-12-15,10
Death_of_Tyrone_West,2018-12-16,5
Death_of_Tyrone_West,2018-12-17,10
Death_of_Tyrone_West,2018-12-18,9
Death_of_Tyrone_West,2018-12-19,7
Death_of_Tyrone_West,2018-12-20,20
Death_of_Tyrone_West,2018-12-21,14
Death_of_Tyrone_West,2018-12-22,7
Death_of_Tyrone_West,2018-12-23,5
Death_of_Tyrone_West,2018-12-24,7
Death_of_Tyrone_West,2018-12-25,5
Death_of_Tyrone_West,2018-12-26,15
Death_of_Tyrone_West,2018-12-27,31
Death_of_Tyrone_West,2018-12-28,12
Death_of_Tyrone_West,2018-12-29,17
Death_of_Tyrone_West,2018-12-30,4
Death_of_Tyrone_West,2018-12-31,16
Death_of_Tyrone_West,2019-01-01,10
Death_of_Tyrone_West,2019-01-02,15
Death_of_Tyrone_West,2019-01-03,9
Death_of_Tyrone_West,2019-01-04,14
Death_of_Tyrone_West,2019-01-05,12
Death_of_Tyrone_West,2019-01-06,7
Death_of_Tyrone_West,2019-01-07,21
Death_of_Tyrone_West,2019-01-08,7
Death_of_Tyrone_West,2019-01-09,6
Death_of_Tyrone_West,2019-01-10,14
Death_of_Tyrone_West,2019-01-11,7
Death_of_Tyrone_West,2019-01-12,6
Death_of_Tyrone_West,2019-01-13,2
Death_of_Tyrone_West,2019-01-14,14
Death_of_Tyrone_West,2019-01-15,11
Death_of_Tyrone_West,2019-01-16,12
Death_of_Tyrone_West,2019-01-17,7
Death_of_Tyrone_West,2019-01-18,12
Death_of_Tyrone_West,2019-01-19,6
Death_of_Tyrone_West,2019-01-20,6
Death_of_Tyrone_West,2019-01-21,22
Death_of_Tyrone_West,2019-01-22,5
Death_of_Tyrone_West,2019-01-23,13
Death_of_Tyrone_West,2019-01-24,22
Death_of_Tyrone_West,2019-01-25,11
Death_of_Tyrone_West,2019-01-26,12
Death_of_Tyrone_West,2019-01-27,15
Death_of_Tyrone_West,2019-01-28,15
Death_of_Tyrone_West,2019-01-29,12
Death_of_Tyrone_West,2019-01-30,22
Death_of_Tyrone_West,2019-01-31,17
Death_of_Tyrone_West,2019-02-01,9
Death_of_Tyrone_West,2019-02-02,16
Death_of_Tyrone_West,2019-02-03,16
Death_of_Tyrone_West,2019-02-04,14
Death_of_Tyrone_West,2019-02-05,12
Death_of_Tyrone_West,2019-02-06,14
Death_of_Tyrone_West,2019-02-07,14
Death_of_Tyrone_West,2019-02-08,15
Death_of_Tyrone_West,2019-02-09,14
Death_of_Tyrone_West,2019-02-10,7
Death_of_Tyrone_West,2019-02-11,19
Death_of_Tyrone_West,2019-02-12,22
Death_of_Tyrone_West,2019-02-13,20
Death_of_Tyrone_West,2019-02-14,27
Death_of_Tyrone_West,2019-02-15,8
Death_of_Tyrone_West,2019-02-16,5
Death_of_Tyrone_West,2019-02-17,13
Death_of_Tyrone_West,2019-02-18,10
Death_of_Tyrone_West,2019-02-19,19
Death_of_Tyrone_West,2019-02-20,14
Death_of_Tyrone_West,2019-02-21,22
Death_of_Tyrone_West,2019-02-22,13
Death_of_Tyrone_West,2019-02-23,18
Death_of_Tyrone_West,2019-02-24,16
Death_of_Tyrone_West,2019-02-25,8
Death_of_Tyrone_West,2019-02-26,16
Death_of_Tyrone_West,2019-02-27,13
Death_of_Tyrone_West,2019-02-28,14
Death_of_Tyrone_West,2019-03-01,7
Death_of_Tyrone_West,2019-03-02,9
Death_of_Tyrone_West,2019-03-03,11
Death_of_Tyrone_West,2019-03-04,16
Death_of_Tyrone_West,2019-03-05,7
Death_of_Tyrone_West,2019-03-06,12
Death_of_Tyrone_West,2019-03-07,13
Death_of_Tyrone_West,2019-03-08,16
