source_id,description,url,accessed_utc,sha256,payload_sha256,output_file,generator,generator_code_sha256
S11,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised gdelt_news=2017-01-01..2022-12-31 n=2188; gdelt_tv=2015-01-01..2024-10-11 n=3572; wiki_ext=2015-07-01..2024-12-31 n=3472",api.gdeltproject.org/api/v2 + wikimedia.org/api/rest_v1,2026-09-10T21:12:04+00:00,dbb89a5aa3380194da98ac3a075131b91014e3a9c649646c317e5a81f11ecfcf,,data/reference/cai_components_daily.csv,,
D1,"Episode list under the shock rule: 75 episodes (28 discovery, 47 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-11T19:47:41+00:00,2c881993aeb5c65722bac04064f8b2e2c88a0053e1e61b5db55a0f3d89fddf7b,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,ece5b3a137b1421ae8a60318c6797f1e6c4eddef60309dc425c8e297fbd3746d
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-11T20:06:20+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,b86cced17e42b95e43549deaff57bff8dd9a34cdd33b9f27df3f0f31b2598355
S18,"NYC/NYS police-incident Wikipedia attention; 11 NYC articles, 15 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-11T19:46:10+00:00,1ebfe7c1bcd158d2c1f01f20b77978e216ee214df644aa53614c93033f1258a7,,data/reference/wiki_nyc_daily.csv,28_build_nyc_attention.py,23c75c7c53ba6f087c92d55c839a66f6bb8d5fca722561ab9a5e90500322379c
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-12T02:29:14+00:00,75c8a05dc65fd261c547ee0f51541048915cd800af394a83b885f489edcbff6e,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,ece5b3a137b1421ae8a60318c6797f1e6c4eddef60309dc425c8e297fbd3746d
S11,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised gdelt_news=2017-01-01..2022-12-31 n=2188; gdelt_tv=2015-01-01..2024-10-11 n=3572; wiki_ext=2015-07-01..2024-12-31 n=3472",https://api.gdeltproject.org/api/v2 + https://wikimedia.org/api/rest_v1,2026-09-12T02:29:11+00:00,f747bc27b7beada3577bba6eca3e74ff6b8f786002cbdce60adc5a95448537dc,,data/reference/cai_components_daily.csv,11_fetch_awareness_components.py,b1ecc3d578b34c76a90d80fcc41151e14da5a9f4a94c3f544d2c82ac1eed137f
D3,"Basket construct review: 109 police_violence, 9 unestablished, 2 anti_police",English Wikipedia category graph (S15) + MPV registry (S10),2026-09-12T01:33:49+00:00,89b79bd3551fb17a21acbacb96762e454629fa421fad9b0e7027f3ffcc6e72e2,,data/reference/basket_construct_review.csv,32_validate_basket_construct.py,704e265e1776cf1a4d6ba7b5c409279d58843b8a3dfea2f9aefcb5cb9282e47b
D3,"Basket construct review: 109 police_violence, 9 unestablished, 2 anti_police",English Wikipedia category graph (S15) + MPV registry (S10),2026-09-12T19:42:15+00:00,9308ab1cbcc03f44f8c17418c6b6257b6ebde77439a65db0e2a4a453041f392d,,data/reference/basket_construct_review.csv,32_validate_basket_construct.py,0ec26ad5237e7c1e52324f15ad1788fcce983efae556997d0946d2fea4717d70
D3,"Basket construct review: 109 police_violence, 9 unestablished, 2 anti_police",English Wikipedia category graph (S15) + MPV registry (S10),2026-09-12T19:43:08+00:00,716d033e334da9999f9b6cea8256a2e440412776a6e75c63f72e3c5bbdee22ab,,data/reference/basket_construct_review.csv,32_validate_basket_construct.py,9a827175dc7320e60831f29cc8d9f58c7dcc3ad08f90dad90dbb949f985a45aa
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-12T05:07:08+00:00,75c8a05dc65fd261c547ee0f51541048915cd800af394a83b885f489edcbff6e,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,5ed3b913f424453a2b6fb8500c850f26698fc362bcd211f76761f5e45200107d
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-12T19:46:55+00:00,4888dfc44b3712615d4ce5ed7e55a845088dfae90afd7d7826d8f549ec9cdc48,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,d2a0cd4cb75cd4777b1aecd61808a63fbdf0c60314d51e16ea39c17804395cef
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-12T05:11:01+00:00,c0c09cd21753206ed7548caaeedc57dbd38f4472ad60b165f7776c41a2072f04,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,5ed3b913f424453a2b6fb8500c850f26698fc362bcd211f76761f5e45200107d
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-12T19:47:16+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,d2a0cd4cb75cd4777b1aecd61808a63fbdf0c60314d51e16ea39c17804395cef
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-12T19:48:12+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,d2a0cd4cb75cd4777b1aecd61808a63fbdf0c60314d51e16ea39c17804395cef
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-12T02:49:38+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,853e22ce3889cef5db187989f2a365918b65b3c31160ef47c03d34b61121a560
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T02:39:51+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,fa922bc50b40f3272ef0ca0b7f092227a374ea1dd386d560c875aa4ce4e7eb69
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-13T02:39:51+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,fa922bc50b40f3272ef0ca0b7f092227a374ea1dd386d560c875aa4ce4e7eb69
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; 60 page(s) downloaded, 0 read from cache",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T02:06:42+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,853e22ce3889cef5db187989f2a365918b65b3c31160ef47c03d34b61121a560
S11,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised gdelt_news=2017-01-01..2022-12-31 n=2188; gdelt_tv=2015-01-01..2024-10-11 n=3572; wiki_ext=2015-07-01..2024-12-31 n=3472",https://api.gdeltproject.org/api/v2 + https://wikimedia.org/api/rest_v1,2026-09-12T05:11:24+00:00,f747bc27b7beada3577bba6eca3e74ff6b8f786002cbdce60adc5a95448537dc,,data/reference/cai_components_daily.csv,11_fetch_awareness_components.py,2329fc228a57835adcf173cdc5b2ac1549e2f583f6e81154ce58091e80a8004e
S11_broad,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised wiki_ext=2015-07-01..2024-12-31 n=3472",https://api.gdeltproject.org/api/v2 + https://wikimedia.org/api/rest_v1,2026-09-12T05:10:16+00:00,59a4b562c547597214f66ca46e885da2a5c2f423c3ec4b20e25cbab19e0db38b,,data/reference/cai_components_daily_broad.csv,11_fetch_awareness_components.py,2329fc228a57835adcf173cdc5b2ac1549e2f583f6e81154ce58091e80a8004e
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-13T01:32:10+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,d2a0cd4cb75cd4777b1aecd61808a63fbdf0c60314d51e16ea39c17804395cef
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-13T01:33:38+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,d2a0cd4cb75cd4777b1aecd61808a63fbdf0c60314d51e16ea39c17804395cef
D3,"Basket construct review: 109 police_violence, 9 unestablished, 2 anti_police",English Wikipedia category graph (S15) + MPV registry (S10),2026-09-12T19:43:09+00:00,9308ab1cbcc03f44f8c17418c6b6257b6ebde77439a65db0e2a4a453041f392d,,data/reference/basket_construct_review.csv,32_validate_basket_construct.py,0ec26ad5237e7c1e52324f15ad1788fcce983efae556997d0946d2fea4717d70
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-13T08:09:55+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,b2fa86e91520fe43632c545eaf52267b68bc035fd0a3a69f1f8b395591260b57
S11,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised gdelt_news=2017-01-01..2022-12-31 n=2188; gdelt_tv=2015-01-01..2024-10-11 n=3572; wiki_ext=2015-07-01..2024-12-31 n=3472",https://api.gdeltproject.org/api/v2 + https://wikimedia.org/api/rest_v1,2026-09-13T08:10:02+00:00,f747bc27b7beada3577bba6eca3e74ff6b8f786002cbdce60adc5a95448537dc,,data/reference/cai_components_daily.csv,11_fetch_awareness_components.py,1e0fd6871a0f1100de5942ede7db636592e0f1c346ed71b049fc0a005a0468f0
S11_broad,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised wiki_ext=2015-07-01..2024-12-31 n=3472",https://api.gdeltproject.org/api/v2 + https://wikimedia.org/api/rest_v1,2026-09-13T08:11:02+00:00,59a4b562c547597214f66ca46e885da2a5c2f423c3ec4b20e25cbab19e0db38b,,data/reference/cai_components_daily_broad.csv,11_fetch_awareness_components.py,1e0fd6871a0f1100de5942ede7db636592e0f1c346ed71b049fc0a005a0468f0
S11_spliced,"CAI components from GDELT DOC/TV and Wikimedia pageviews; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality""); realised wiki_ext=2015-07-01..2024-12-31 n=3472",https://api.gdeltproject.org/api/v2 + https://wikimedia.org/api/rest_v1,2026-09-13T07:58:03+00:00,fa5ad36deef3b9400319f4e3770e162c967e3fd3726ffb9efc0dbc9a982b1114,,data/reference/cai_components_daily_spliced.csv,11_fetch_awareness_components.py,1e0fd6871a0f1100de5942ede7db636592e0f1c346ed71b049fc0a005a0468f0
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-11T01:28:12+00:00,4c519dc6e115d562ac0c72af520adbe7fab303ef7be279f122e763c98f782727,,data/reference/precinct_cd_crosswalk.csv,16_bheard_exposure.py,e5b6862349f190400054df278e78ed7bf6c0e28a62f6ce051ec6963eae8dc240
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-11T01:28:12+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,,data/reference/bheard_precinct_adoption.csv,16_bheard_exposure.py,e5b6862349f190400054df278e78ed7bf6c0e28a62f6ce051ec6963eae8dc240
S17,Historical titles and first revisions for 116 articles (530 title-series) from the MediaWiki redirects and revisions APIs,https://en.wikipedia.org/w/api.php,2026-09-12T02:11:07+00:00,b1be98f09b916a9062977fd3e32c57bfa509bea523c183ec745ba5c657330316,,data/reference/article_title_map.csv,29_resolve_article_titles.py,b42d05439f722e4c3b6c4743bbfcf84c9e8ec13fb577d9d44a231d24fe264f27
S18,"NYC/NYS police-incident Wikipedia attention; 12 NYC articles, 16 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-12T02:52:17+00:00,66321420e2ed9675b57cedf9d4b609de5020e22aa08f2c7281fc9a7b90d43efa,,data/reference/wiki_nyc_daily.csv,28_build_nyc_attention.py,2af5c7972b6674ce9ce14771cc385de0d436b442ed021f17c1aa828308c5f032
