check,findings,description,state,detail
T.basket_not_registry_gated,,basket reaches victims MPV omits,PASS,109 articles; reaches MPV-omitted victims
T.wiki_ext_matches_basket,,wiki_ext built from the current basket,PASS,wiki_ext built from all 109 basket articles (107 returned data)
T.basket_covers_extension,,the basket covers deaths after 2020,PASS,"109 articles, 109 dated, 25 killed after 2020 (span 2013-07-18..2024-09-19)"
S.reference_day,,event-time reference is day -1,PASS,"reference is day -1; estimated -14..14, n=28"
S.placebo_count,,placebo draws keep the real episode count,PASS,100% of draws keep all 30 episodes; mean 30.0
S.joint_test,,statistic sees a dip-then-rebound,PASS,"dip-then-rebound: statistic=1527.3, mean coef=+0.00122 (detected)"
S.cluster_by_date,,"SEs clustered by date, not hetero",PASS,vcov=CRV1
S.prewindow_truncation,,"contested district-days reassigned, not deleted",PASS,0 dup district-days; 30/30 episodes keep day -1; 100% of window days retained
S.calibration_can_fail,,calibration verdict can fail,PASS,MIN_SIMS enforced; lattice KS with a Monte-Carlo null; verdict = enough and rate_ok and uniform_ok
S.no_stale_calibration,,no stale low-n calibration artifact,PASS,"n_sims=1000, VERDICT=CALIBRATED"
S.calibration_on_residual,,"synthetic null has this design's dependence, not a harder one",PASS,"ar1_rho=0.0482 matches the residual 0.0482 (gap 0.0000) and not the level 0.1851, which is the S8 defect the null used to carry"
S.ri_scheme_certified,,the randomization null used is the one the calibration certifies,PASS,"all 4 strata certified on the scheme they require: discovery=anchor_shift@1000, C1=circular_within_block_fw7@1000, C2=anchor_shift@1000, pooled=circular_within_block_fw7@200"
S.lift_requires_1000_sims,,the freeze lifts only on 1000-sim certificates for every stratum,PASS,"freeze lifted on certificates discovery=1000/CALIBRATED, C1=1000/CALIBRATED, C2=1000/CALIBRATED, pooled=200/CALIBRATED, all >= 1000 sims"
D.discovery_scripts_pinned,,"lifting the freeze cannot move the exploratory scripts, or the suite's own checks, onto the sealed sample",PASS,14 scripts pin the discovery window by name; the guard refuses the confirmation sample under the freeze and keeps discovery pinned when lifted
S.calibration_noise_measured,,"every certificate's null takes its noise from the measured panel, never the assumed fallback",PASS,"18 refuses without the panel; 4 certificate(s) carry the panel's noise (matches 19 to 1e-5): discovery(rho=0.0482, mu=0.0856), C1(rho=0.0482, mu=0.0856), C2(rho=0.0482, mu=0.0856), pooled(rho=0.0482, mu=0.0856)"
S.confirmatory_spec_audit,,"the sealed script implements addenda 23, 29 and 30 (draws, seal and run log, BH family, asymptotic p, diagnostics on every district-day, C2-only interaction, the 28/60-day windows on the certified geometry, dose arm, geocoding-clean, cancelled-inclusive and no-EDPM cells; sidecar pins; docstring matches code)",PASS,real mode fixed to RANDOMIZATION_DRAWS; sealed result tracked; BH over a fixed family; asymptotic p beside every RI p; denominator diagnostics; interaction C2-only; 28/60-day windows and the dose arm estimated; docstring names the six families and the tracked output
S.confirmatory_reading_rules,,"the pre-registered reading of the sealed result is mechanical, sealed, and reads as its text requires (23.1-23.4, 23.1c/d, 19.2, 25, note 9.4)",PASS,"32 planted tables read as the pre-registration requires (23.1–23.4, 19.2, 25, note 9.4, 23.1c/d); the 10 enumerated specs are exactly the specs the dry run writes; 34 reads only the sealed table and the tracked pre-freeze power table, and seals its reading"
S.third_pass_record_consistency,,"the record's statements about the design, the incidents and the bound agree with the code and with each other",PASS,"row 3 marked non-blind; C1 described as the code estimates it; B-HEARD covariate numbered; §18, F4 and §20 wording corrected; 62,920 gone; 19/18/event_study/35 text matches code; 23.11 and 23.12 state the pass's limitations"
S.draw_scheme_total,,"every draw scheme is dispatched explicitly, none by fallback",PASS,randomization_p names every scheme draw_scheme_for can return (['anchor_shift']) and raises on anything else
S.ri_pvalue_form,,randomization p-values use the (1+k)/(1+n) form,PASS,"one RI p-value implementation, (1+k)/(1+n), called by 17 and 30; no stored p-value is zero"
S.calibration_writes_stratified,,every calibration output names the stratum it describes,PASS,"every calibration output is named through _strat, which appends the stratum"
S.estimators_gate_on_calibration,,estimators certify their own null and cannot be downgraded by a cheap run,PASS,"17 and 30 both certify their stratum's null before reporting, and 17 refuses to publish fewer draws than the result on disk"
S.ppml_wired,,counts/PPML arm actually called,PASS,PPML recovers planted rate change: -0.1446 vs log(0.85)=-0.1625
S.dose_arm_wired,,dose-response arm has a caller and recovers a planted effect,PASS,"called by ['17_stacked_event_study.py', '30_confirmatory_run.py']; recovers planted dose effect +0.01001 per SD against a planted +0.01000"
S.ledger_identity,,checkpoint ledgers are keyed to their design and quarantined when it differs,PASS,"both ledgers open through open_ledger; resume, stale, unverified and corrupt cases behave on a temporary ledger; 18 records failed sims"
S.placebo_relocations_reported,,the within-block shift's relocation count reaches the caller,PASS,randomization_p unpacks and reports the relocation count per run
S.confirmatory_uses_certified_machinery,,the sealed script estimates with the certified machinery and its dry run is current,PASS,"30 draws through event_study (1 call site(s), windows/ledger/seed passed), defines no machinery of its own; dry run current: 166 rows, 157 OK, at 20 draws on 2 worker(s)"
D.freeze_not_tautological,,freeze guard is not a tautology,PASS,guard is independent
D.freeze_disjoint,,confirmation sample disjoint from discovery,PASS,explicit confirmation window
D.guard_coverage,,every outcome-artifact reader calls the guard,PASS,all readers of 4 outcome artifacts and 1 raw directory guarded by a call (5 documented exemptions)
X.bheard_wired,,B-HEARD control is in a model and inert on discovery,PASS,"read by ['17_stacked_event_study.py', '30_confirmatory_run.py']; exposure max 0 on the discovery sample; max |coef difference| over 28 coefficients = 0.000e+00"
D.soda_guarded,,"the source API is guarded, not only the artifacts",PASS,"5 declared producer(s), each with a recorded reason; no other script queries 76xm-jjuj unguarded"
D.outcome_list_complete,,every processed artifact is classified as outcome or not,PASS,"10 file(s) on disk (8 distinct base artifacts), all classified (4 outcome, 4 not); 0 listed artifact(s) not built yet"
D.incident_disclosed,,every freeze incident stays in the record,PASS,"5 incident(s) recorded and named in the disclosure section, dated: ['F1', 'F2', 'F3', 'F4', 'F5']"
D.addendum_complete,,pre-registration text untouched and its addendum exists,PASS,pre-specified text byte-identical (2554 bytes); addendum present (1249 lines)
D.guard_can_fire,,freeze guard actually rejects things,PASS,guard fires on all 4 rejection cases
D.declared_access_scoped,,"every read of confirmation outcomes is declared, scoped, logged and disclosed",PASS,"1 declared access(es), 1 caller(s), 3 output(s) with exactly the declared columns, each disclosed and logged; guard refuses all 4 self-test cases"
E.episodes_labelled,,"every episode says what drove it, from the treatment series",PASS,"every episode carries a driver label (strict=74, broad=75); median top-driver share on discovery 37%, 11 of 29 above half"
E.threshold_stringency,,episode threshold is constant stringency,PASS,stringency 10.1%-10.3% by year (spread 0.2%); all 74 peaks clear their year's cut
E.no_mega_episode,,no episode exceeds its analysis window,PASS,"74 episodes, span median 3 max 14 (cap 14)"
E.frozen_list_untouched,,frozen episode list unmodified,PASS,byte-identical to HEAD
E.stratum_windows_fit,,every episode's reported statistic fits inside its stratum,PASS,"74 episode(s) across 3 strata, every first week inside its own stratum; 2 carry a truncated tail, counted: ['C1 2021-01-05 loses 10/29', 'C1 2021-05-24 loses 7/29']"
E.estimators_use_adopted_list,,"estimators read the adopted episode list, not the frozen record",PASS,9 estimator script(s) checked; none names confirmation_episodes.csv in code — all route through EPISODE_LIST_PRIMARY (confirmation_episodes_rebuilt.csv)
E.labels_rank_by_attention,,episode labels rank candidates by attention,PASS,0/74 labels match the file-order default (0%); 33 windows left unlabelled
E.attribution_lookback,,attribution lookback >= 60 days,PASS,ATTRIBUTION_LOOKBACK_DAYS=60 (needs >=60)
O.ems_complete,,EMS extract covers the full source,PASS,"60 pages, last ends 2026-06-30, complete"
O.panel_exists,,panel_cd_day.parquet exists,PASS,present
O.dropna_groupby,,missing-district rows not silently dropped,PASS,dropna=False
V.artifacts_current,,no artifact predates the script that writes it,PASS,"31 artifact(s) match their generating script's code; 5 predate fingerprinting (['S10', 'S12', 'S13', 'S7', 'S8'])"
V.sources_verified,,every source verified after its last write,PASS,"30 artifacts, all verified after their last write"
V.no_duplicate_source_ids,,"one row per source id, no collisions",PASS,"36 rows, 36 ids, no collisions"
V.source_id_per_artifact,,a source id never gets repointed at a different artifact,PASS,36 source_id(s) each name exactly one artifact across 211 current and historical rows
V.claims_reproduce,,every claimed number recomputes from its artifact,PASS,1582 claims recomputed and found verbatim in the document
V.claims_cover_exhibits,,no number enters a paper table without a claim behind it,PASS,"every one of 1312 numbers in 1272 numeric table cells of PAPER_MASTER.md, PAPER.md, SUPPLEMENT.md is reproduced by one of 1581 claims, or exempt with a reason (0)"
V.paper_budget,,the manuscript stays within the venue's word and display-item budget,PASS,"main text 4,998 words (ceiling 5,000); 4 display items: Table 1, Table 2, Figure 1, Figure 2"
V.manuscript_referee_tokens,,the manuscript describes the sealed analysis as the sealed files have it and reports a 95% interval beside the pre-registered bound,PASS,the manuscript carries the panel's corrections (RP1-RP6) and a 95% interval beside the pre-registered bound
V.table1_regenerates,,the generated episode table re-renders byte-identical from its artifacts,PASS,"110 table rows re-render byte-identical from confirmation_episodes_rebuilt.csv, the frozen list and stratum_episodes, and the supplement's Table S6 is that rendering"
V.paper_figures_current,,the manuscript's tracked figures match the current pipeline output byte for byte,PASS,8 tracked figure(s) byte-identical to the current outputs; not produced by the pipeline here: ['fig5_bridge.png']
V.links_resolve,,every endpoint has a dated result,PASS,"15 endpoints, last result recorded"
X.run_all_stages_declared,,every pipeline stage exists and declares its outputs,PASS,"36 stages; every script exists and every one declares at least one output, so the empty-run guard covers the whole pipeline"
X.run_all_refresh_guard,,a stage that leaves its outputs unrefreshed fails,PASS,run_stage fails a stage whose declared outputs predate its start; a leftover from an earlier run cannot be recorded as this run's product
X.run_all_deterministic_env,,"run_all runs every stage under a fixed hash seed and one BLAS thread, so cold passes are byte-identical",PASS,every stage runs with PYTHONHASHSEED=0 and one BLAS thread; the runners export the same; two cold passes are byte-identical on every build and model output
