claim_id,source_id,doc,template,artifact,expr,fmt,note
C69_calib_c2_episodes,S11,docs/PAPER_MASTER.md,| C2 | anchor shift | contiguous | {} |,outputs/tables/null_calibration_C2.csv,int(d.set_index('metric')['value'].loc['n_episodes']),{},Episodes in the B-HEARD-exposed stratum. Template anchors only up to its own field: embedding a sibling column's value made this claim fail when an unrelated number in the same row moved.
C70_calib_disc_table_ks,S11,docs/PAPER_MASTER.md,| discovery | anchor shift | contiguous | 29 | 0.045 | {} |,outputs/tables/null_calibration.csv,float(d.set_index('metric')['value'].loc['ks_p_uniform']),{:.4f},"Discovery's KS p AS IT APPEARS IN THE 7.4 TABLE. C54 registers the same quantity in the prose above it; the table row needed its own claim because the templates differ, which is exactly what V.claims_cover_exhibits caught. Template anchors only up to its own field: embedding a sibling column's value made this claim fail when an unrelated number in the same row moved."
C71_calib_disc_table_episodes,S11,docs/PAPER_MASTER.md,| discovery | anchor shift | contiguous | {} |,outputs/tables/null_calibration.csv,int(d.set_index('metric')['value'].loc['n_episodes']),{},"Discovery episodes on the adopted list, as calibrated. 29, not the frozen list's 30. Template anchors only up to its own field: embedding a sibling column's value made this claim fail when an unrelated number in the same row moved."
C72_ep_unlabelled_share,S11,docs/PAPER_MASTER.md,**Forty-five per cent of episodes had no name at all** — {} of 74,data/reference/confirmation_episodes_rebuilt.csv,int(d['candidate_events'].fillna('').str.strip().eq('').sum()),{},Episodes the registry labeller could not name. The measured cost of attributing episodes from death dates alone.
C73_ep_median_share,S11,docs/PAPER_MASTER.md,a median of **{}% across discovery**,data/reference/confirmation_episodes_rebuilt.csv,float(d[d['period']=='discovery']['top_driver_share'].median()*100),{:.0f},"Median share of basket attention held by the leading person, discovery episodes. The measurable form of 'densely clustered periods cannot separate individual killings' (E8)."
C74_ep_blake_share,S11,docs/PAPER_MASTER.md,"Jacob Blake, {}% of basket attention",data/reference/confirmation_episodes_rebuilt.csv,float(d[d['start']=='2020-08-24']['top_driver_share'].iloc[0]*100),{:.0f},"The episode the registry could not name at all: Blake was shot 2020-08-23 and survived, so no killings registry holds him."
C75_ep_above_half,S11,docs/PAPER_MASTER.md,with only {} of 29 episodes having anyone above half,data/reference/confirmation_episodes_rebuilt.csv,int((d[d['period']=='discovery']['top_driver_share']>=0.5).sum()),{},Discovery episodes with a single person above half of basket attention.
C67_calib_c1_episodes,S11,docs/PAPER_MASTER.md,"| C1 | circular, within block (fw7) | gapped | {} |",data/reference/confirmation_episodes_rebuilt.csv,"len([1 for a,b in [('2015-07-01','2016-12-31'),('2021-01-01','2021-05-31')] for x in d['start'] if a <= str(x)[:10] <= b])",{},"Episodes C1 contains, read from the EPISODE LIST rather than from a calibration artifact. The calibration is the wrong source for this: the episode count is a property of the stratum and survives a change of draw scheme, whereas the calibration does not, and keying it to the calibration is what left this number stranded when C1's scheme was replaced."
C76_agent_share_discovery,S19,docs/PAPER_MASTER.md,across 2017–2020 is **{}%**,data/reference/wiki_agent_class_break.csv,float(d[(d['year']>=2017)&(d['year']<=2020)]['automated'].sum()/(d[(d['year']>=2017)&(d['year']<=2020)]['user'].sum()+d[(d['year']>=2017)&(d['year']<=2020)]['automated'].sum())*100),{:.2f},Automated share of basket pageviews in the discovery window. The break's size where the finding said it mattered.
C77_agent_shift_discovery,S19,docs/PAPER_MASTER.md,index averages **{} SD**,data/reference/wiki_agent_class_break.csv,float(d[(d['year']>=2017)&(d['year']<=2020)]['mean_z_shift'].mean()),{:.4f},"Mean shift in the standardised index from adding automated views back, discovery window."
C78_agent_shift_extension,S19,docs/PAPER_MASTER.md,mean shift is **{} SD,data/reference/wiki_agent_class_break.csv,float(d[d['year']>=2021]['mean_z_shift'].mean()),{:.4f},Same shift over 2021-2024 - half the confirmation sample and all of C2. Ninety times the discovery figure.
C79_agent_max_2024,S19,docs/PAPER_MASTER.md,maximum of {} SD in 2024,data/reference/wiki_agent_class_break.csv,float(d[d['year']==2024]['max_z_shift'].iloc[0]),{:.2f},Largest single-day shift. Bounds how far one day's index can move under the splice.
C80_trends_step_early,S20,docs/PAPER_MASTER.md,"is **{}**
across 2015–2019",data/reference/trends_precision_by_year.csv,float(d[d['component']=='trends_us'].pipe(lambda u: u[(u['year']>=2015)&(u['year']<=2019)]['rel_step'].mean())),{:.4f},Relative quantization step of trends_us early in the decade.
C81_trends_step_late,S20,docs/PAPER_MASTER.md,**{}** across 2021–2024,data/reference/trends_precision_by_year.csv,float(d[d['component']=='trends_us'].pipe(lambda u: u[u['year']>=2021]['rel_step'].mean())),{:.4f},"Same step late in the decade. Finer, not coarser, against a claimed fivefold decay (T6)."
C82_trends_ratio,S20,docs/PAPER_MASTER.md,a ratio of **{}**,data/reference/trends_precision_by_year.csv,float(d[d['component']=='trends_us'].pipe(lambda u: u[u['year']>=2021]['rel_step'].mean()) / d[d['component']=='trends_us'].pipe(lambda u: u[(u['year']>=2015)&(u['year']<=2019)]['rel_step'].mean())),{:.2f},Late-to-early ratio. The number T6 predicted would be about 5.
C83_es_edp_share_coef,S1b,docs/PAPER_MASTER.md,| EDP share | OLS on shares | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='edp_share')&(d['estimator']=='OLS_share')&(d['post_window']==14)]['first_week_mean_coef'].iloc[0]),{:.5f},"Discovery first-week coefficient on EDP share, OLS arm, 14-day post window. The primary exploratory estimate."
C84_es_edp_share_p,S1b,docs/PAPER_MASTER.md,| EDP share | OLS on shares | −0.00123 | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='edp_share')&(d['estimator']=='OLS_share')&(d['post_window']==14)]['p_randomization'].iloc[0]),{:.3f},Its randomization p at 500 draws.
C85_es_edp_count_coef,S1b,docs/PAPER_MASTER.md,| EDP count | PPML with offset | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='edp')&(d['estimator']=='PPML_count_offset')&(d['post_window']==14)]['first_week_mean_coef'].iloc[0]),{:.5f},Same episode-week effect estimated on COUNTS with a log total-calls offset. Reported beside the share arm because the 2020 signature is known to reverse between them.
C86_es_edp_count_p,S1b,docs/PAPER_MASTER.md,| EDP count | PPML with offset | −0.01084 | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='edp')&(d['estimator']=='PPML_count_offset')&(d['post_window']==14)]['p_randomization'].iloc[0]),{:.3f},Its randomization p.
C87_es_mh_share_coef,S1b,docs/PAPER_MASTER.md,| Narrow MH share | OLS on shares | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='mh_narrow_share')&(d['estimator']=='OLS_share')&(d['post_window']==14)]['first_week_mean_coef'].iloc[0]),{:.5f},"Narrow mental-health share, OLS arm."
C88_es_mh_share_p,S1b,docs/PAPER_MASTER.md,| Narrow MH share | OLS on shares | −0.00103 | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='mh_narrow_share')&(d['estimator']=='OLS_share')&(d['post_window']==14)]['p_randomization'].iloc[0]),{:.3f},Its randomization p.
C89_es_mh_count_coef,S1b,docs/PAPER_MASTER.md,| Narrow MH count | PPML with offset | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='mh_narrow')&(d['estimator']=='PPML_count_offset')&(d['post_window']==14)]['first_week_mean_coef'].iloc[0]),{:.5f},"Narrow mental-health count, PPML arm."
C90_es_mh_count_p,S1b,docs/PAPER_MASTER.md,| Narrow MH count | PPML with offset | −0.00615 | {} |,outputs/tables/event_study_results.csv,float(d[(d['outcome']=='mh_narrow')&(d['estimator']=='PPML_count_offset')&(d['post_window']==14)]['p_randomization'].iloc[0]),{:.3f},Its randomization p.
C91_dc_injury_w02_coef,S1b,docs/PAPER_MASTER.md,| injury share | days 0–2 | {} |,outputs/tables/decomposition_windows.csv,float(d[(d['outcome']=='injury_share')&(d['window']=='w02')]['coef_joint'].iloc[0]),{:+.5f},The one channel that moves. Survives Bonferroni across all 65 decomposition tests.
C92_dc_injury_w02_p,S1b,docs/PAPER_MASTER.md,| injury share | days 0–2 | +0.00159 | {} |,outputs/tables/decomposition_windows.csv,float(d[(d['outcome']=='injury_share')&(d['window']=='w02')]['p_joint'].iloc[0]),{:.5f},"Its p, against a Bonferroni threshold of 0.000769."
C93_dc_injury_w1214_coef,S1b,docs/PAPER_MASTER.md,"for days 12–14 ({}, p = 0.00172) sits above",outputs/tables/decomposition_windows.csv,float(d[(d['outcome']=='injury_share')&(d['window']=='w1214')]['coef_joint'].iloc[0]),{:+.5f},"Nearly as large as the days 0-2 coefficient, which no simple protest account predicts - recorded because it is the alternative the headline reading does not rule out."
C94_dc_injury_w1214_p,S1b,docs/PAPER_MASTER.md,"for days 12–14 (+0.00104, p = {}) sits above",outputs/tables/decomposition_windows.csv,float(d[(d['outcome']=='injury_share')&(d['window']=='w1214')]['p_joint'].iloc[0]),{:.5f},Its p.
C95_dc_loginjury_w02_coef,S1b,docs/PAPER_MASTER.md,| log injury count | days 0–2 | {} |,outputs/tables/decomposition_windows.csv,float(d[(d['outcome']=='log1p_injury')&(d['window']=='w02')]['coef_joint'].iloc[0]),{:+.5f},"The count version, so the share result is not purely compositional."
C96_dc_loginjury_w02_p,S1b,docs/PAPER_MASTER.md,| log injury count | days 0–2 | +0.01048 | {} |,outputs/tables/decomposition_windows.csv,float(d[(d['outcome']=='log1p_injury')&(d['window']=='w02')]['p_joint'].iloc[0]),{:.5f},Its p.
C97_mde_disc_worst,S11,docs/PAPER_MASTER.md,| discovery | {} |,outputs/tables/power_analysis.csv,float(d.set_index('metric')['value'].loc['discovery.mde_worst_profile']),{:.5f},"Discovery MDE under the least favourable effect profile. The go/no-go is taken on this, conservatively."
C98_mde_disc_best,S11,docs/PAPER_MASTER.md,| discovery | 0.00950 | {} |,outputs/tables/power_analysis.csv,float(d.set_index('metric')['value'].loc['discovery.mde_best_profile']),{:.5f},"Same stratum under the most favourable profile - BELOW the MEI, which is why the verdict is shape-dependent rather than a flat blindness."
C99_mde_disc_ratio,S11,docs/PAPER_MASTER.md,| discovery | 0.00950 | 0.00291 | {} |,outputs/tables/power_analysis.csv,float(d.set_index('metric')['value'].loc['discovery.mde_over_reference.minimum_of_interest']),{:.3f},Discovery MDE as a multiple of the -0.005 minimum effect of interest.
C100_mde_c1_worst,S11,docs/PAPER_MASTER.md,| C1 | {} |,outputs/tables/power_analysis.csv,float(d.set_index('metric')['value'].loc['C1.mde_worst_profile']),{:.5f},"C1 MDE, worst profile. The clean stratum and the worst of the three."
C101_mde_c1_best,S11,docs/PAPER_MASTER.md,| C1 | 0.01156 | {} |,outputs/tables/power_analysis.csv,float(d.set_index('metric')['value'].loc['C1.mde_best_profile']),{:.5f},C1 under the favourable profile.
C102_mde_c1_ratio,S11,docs/PAPER_MASTER.md,| C1 | 0.01156 | 0.00382 | {} |,outputs/tables/power_analysis.csv,float(d.set_index('metric')['value'].loc['C1.mde_over_reference.minimum_of_interest']),{:.3f},C1 MDE over MEI. Nearly 2.5x - what fifteen episodes buys.
